=========================================
SLURM_JOB_ID = 60262
SLURM_JOB_NODELIST = node20-78
SLURM_CPUS_ON_NODE = 4
SLURM_JOB_PARTITION = RT
SLURM_TASK_PID = 727665
==========================================
# command: ./a.out -T 3.0 -s 100 
# ISING simulation, NVT Metropolis Monte Carlo
# L = 20, T = 3.000, nCycles 1000000, fSamp 1000, Seed 100
0 -4.50000e-02 -4.80000e-01
1000 2.00000e-02 -9.00000e-01
2000 -4.00000e-02 -9.10000e-01
3000 -1.60000e-01 -7.30000e-01
4000 2.00000e-02 -8.50000e-01
5000 -7.00000e-02 -8.50000e-01
6000 -3.10000e-01 -9.30000e-01
7000 -5.50000e-02 -7.40000e-01
8000 1.45000e-01 -8.00000e-01
9000 2.50000e-02 -8.70000e-01
10000 2.50000e-01 -9.00000e-01
11000 3.50000e-02 -6.80000e-01
12000 1.80000e-01 -7.40000e-01
13000 -3.00000e-01 -9.70000e-01
14000 -6.00000e-02 -8.40000e-01
15000 -9.00000e-02 -6.70000e-01
16000 8.00000e-02 -9.40000e-01
17000 9.00000e-02 -8.80000e-01
18000 -2.50000e-02 -7.50000e-01
19000 5.00000e-03 -7.70000e-01
20000 3.50000e-02 -7.40000e-01
21000 1.15000e-01 -8.10000e-01
22000 2.60000e-01 -8.50000e-01
23000 -3.00000e-02 -8.50000e-01
24000 -1.30000e-01 -8.10000e-01
25000 2.25000e-01 -8.40000e-01
26000 -7.50000e-02 -9.00000e-01
27000 -2.10000e-01 -9.10000e-01
28000 4.50000e-02 -7.10000e-01
29000 1.45000e-01 -8.60000e-01
30000 -7.50000e-02 -6.40000e-01
31000 -1.00000e-01 -8.50000e-01
32000 -2.25000e-01 -8.70000e-01
33000 -1.35000e-01 -7.10000e-01
34000 -1.50000e-01 -8.60000e-01
35000 -1.10000e-01 -9.00000e-01
36000 -3.65000e-01 -9.80000e-01
37000 -3.50000e-02 -7.10000e-01
38000 1.85000e-01 -7.00000e-01
39000 7.50000e-02 -7.50000e-01
40000 -1.00000e-02 -6.80000e-01
41000 6.50000e-02 -8.00000e-01
42000 2.50000e-01 -7.00000e-01
43000 2.25000e-01 -7.20000e-01
44000 -1.30000e-01 -9.10000e-01
45000 -8.00000e-02 -8.20000e-01
46000 7.50000e-02 -8.10000e-01
47000 -1.25000e-01 -9.20000e-01
48000 2.05000e-01 -8.50000e-01
49000 -2.50000e-02 -7.50000e-01
50000 1.75000e-01 -9.10000e-01
51000 4.00000e-02 -8.10000e-01
52000 1.45000e-01 -8.20000e-01
53000 -1.60000e-01 -8.30000e-01
54000 2.60000e-01 -6.70000e-01
55000 -2.70000e-01 -9.20000e-01
56000 -1.70000e-01 -7.50000e-01
57000 1.45000e-01 -8.20000e-01
58000 -1.55000e-01 -8.70000e-01
59000 -8.50000e-02 -8.50000e-01
60000 -9.50000e-02 -9.70000e-01
61000 2.45000e-01 -8.80000e-01
62000 -8.50000e-02 -8.30000e-01
63000 1.05000e-01 -7.50000e-01
64000 -2.50000e-01 -6.90000e-01
65000 1.90000e-01 -8.50000e-01
66000 -2.50000e-02 -8.00000e-01
67000 -1.00000e-02 -6.60000e-01
68000 -1.00000e-01 -8.60000e-01
69000 -4.50000e-02 -7.40000e-01
70000 2.50000e-02 -7.70000e-01
71000 5.00000e-02 -8.10000e-01
72000 2.70000e-01 -9.40000e-01
73000 2.35000e-01 -9.10000e-01
74000 -6.00000e-02 -8.20000e-01
75000 1.60000e-01 -8.00000e-01
76000 -3.00000e-01 -9.40000e-01
77000 -2.10000e-01 -7.70000e-01
78000 9.50000e-02 -9.10000e-01
79000 9.50000e-02 -7.90000e-01
80000 3.50000e-02 -7.70000e-01
81000 -8.00000e-02 -9.40000e-01
82000 1.10000e-01 -7.00000e-01
83000 -7.00000e-02 -9.40000e-01
84000 3.25000e-01 -8.50000e-01
85000 8.50000e-02 -7.70000e-01
86000 1.85000e-01 -7.60000e-01
87000 1.15000e-01 -6.90000e-01
88000 -4.00000e-02 -6.50000e-01
89000 -1.75000e-01 -7.40000e-01
90000 -3.50000e-01 -8.40000e-01
91000 2.75000e-01 -8.70000e-01
92000 -9.00000e-02 -8.80000e-01
93000 -6.50000e-02 -9.70000e-01
94000 -1.70000e-01 -7.60000e-01
95000 1.00000e-01 -8.30000e-01
96000 1.30000e-01 -9.10000e-01
97000 5.00000e-02 -7.90000e-01
98000 -2.80000e-01 -8.10000e-01
99000 4.00000e-02 -7.40000e-01
100000 -6.00000e-02 -8.30000e-01
101000 -6.00000e-02 -6.90000e-01
102000 1.65000e-01 -8.70000e-01
103000 -2.45000e-01 -8.80000e-01
104000 8.50000e-02 -6.50000e-01
105000 -7.00000e-02 -8.40000e-01
106000 1.10000e-01 -7.90000e-01
107000 1.40000e-01 -7.30000e-01
108000 4.50000e-02 -7.90000e-01
109000 -2.00000e-01 -7.70000e-01
110000 -2.05000e-01 -8.10000e-01
111000 -4.00000e-02 -8.20000e-01
112000 6.50000e-02 -7.20000e-01
113000 2.50000e-01 -7.20000e-01
114000 1.15000e-01 -8.40000e-01
115000 2.05000e-01 -8.90000e-01
116000 2.45000e-01 -7.70000e-01
117000 -5.00000e-02 -8.60000e-01
118000 2.50000e-02 -6.40000e-01
119000 -1.40000e-01 -8.40000e-01
120000 -1.45000e-01 -7.40000e-01
121000 1.95000e-01 -8.10000e-01
122000 -2.15000e-01 -7.90000e-01
123000 -7.50000e-02 -7.60000e-01
124000 1.10000e-01 -8.60000e-01
125000 1.10000e-01 -9.20000e-01
126000 1.90000e-01 -6.60000e-01
127000 -1.50000e-02 -5.80000e-01
128000 1.80000e-01 -8.50000e-01
129000 2.15000e-01 -8.50000e-01
130000 1.60000e-01 -8.20000e-01
131000 2.00000e-01 -7.80000e-01
132000 -2.40000e-01 -9.30000e-01
133000 7.00000e-02 -8.00000e-01
134000 1.00000e-01 -6.60000e-01
135000 -2.40000e-01 -8.10000e-01
136000 -9.00000e-02 -7.10000e-01
137000 3.35000e-01 -8.80000e-01
138000 3.50000e-02 -8.70000e-01
139000 -5.00000e-03 -7.10000e-01
140000 -1.05000e-01 -8.30000e-01
141000 1.40000e-01 -7.10000e-01
142000 6.50000e-02 -6.90000e-01
143000 9.00000e-02 -8.50000e-01
144000 -1.15000e-01 -8.70000e-01
145000 -5.00000e-02 -7.70000e-01
146000 -1.85000e-01 -8.50000e-01
147000 -1.50000e-02 -6.70000e-01
148000 1.50000e-02 -8.80000e-01
149000 -1.00000e-01 -7.00000e-01
150000 -1.30000e-01 -9.20000e-01
151000 2.25000e-01 -7.60000e-01
152000 -2.20000e-01 -8.40000e-01
153000 -2.05000e-01 -8.60000e-01
154000 1.50000e-02 -9.00000e-01
155000 3.50000e-02 -8.40000e-01
156000 -3.55000e-01 -1.01000e+00
157000 2.00000e-02 -6.70000e-01
158000 -1.65000e-01 -9.00000e-01
159000 1.10000e-01 -7.90000e-01
160000 -3.20000e-01 -9.10000e-01
161000 -1.35000e-01 -6.70000e-01
162000 -3.00000e-02 -7.50000e-01
163000 -6.50000e-02 -9.00000e-01
164000 3.50000e-02 -7.30000e-01
165000 -4.50000e-02 -8.70000e-01
166000 1.45000e-01 -7.00000e-01
167000 -3.35000e-01 -7.80000e-01
168000 5.00000e-03 -8.30000e-01
169000 -1.70000e-01 -8.90000e-01
170000 -2.00000e-02 -7.00000e-01
171000 1.10000e-01 -8.40000e-01
172000 3.50000e-02 -8.30000e-01
173000 3.50000e-02 -7.40000e-01
174000 -1.20000e-01 -8.50000e-01
175000 2.05000e-01 -9.70000e-01
176000 -8.50000e-02 -6.50000e-01
177000 2.10000e-01 -7.60000e-01
178000 3.70000e-01 -8.30000e-01
179000 -1.20000e-01 -7.00000e-01
180000 -1.10000e-01 -7.80000e-01
181000 -1.45000e-01 -7.70000e-01
182000 2.15000e-01 -8.50000e-01
183000 6.00000e-02 -9.60000e-01
184000 1.90000e-01 -8.20000e-01
185000 -4.00000e-02 -8.50000e-01
186000 1.35000e-01 -9.50000e-01
187000 8.50000e-02 -7.20000e-01
188000 5.00000e-03 -7.30000e-01
189000 8.00000e-02 -8.70000e-01
190000 -1.50000e-02 -8.10000e-01
191000 1.35000e-01 -7.70000e-01
192000 -5.50000e-02 -7.50000e-01
193000 -6.50000e-02 -8.00000e-01
194000 4.00000e-02 -7.10000e-01
195000 1.20000e-01 -8.20000e-01
196000 1.00000e-01 -8.40000e-01
197000 -1.30000e-01 -7.90000e-01
198000 -1.70000e-01 -7.00000e-01
199000 -6.00000e-02 -7.40000e-01
200000 -2.65000e-01 -7.90000e-01
201000 1.30000e-01 -6.70000e-01
202000 1.35000e-01 -8.40000e-01
203000 -2.75000e-01 -8.20000e-01
204000 2.30000e-01 -9.90000e-01
205000 -1.55000e-01 -8.30000e-01
206000 -1.50000e-02 -7.30000e-01
207000 2.40000e-01 -9.00000e-01
208000 -2.35000e-01 -8.40000e-01
209000 -4.50000e-02 -5.80000e-01
210000 -3.00000e-01 -7.70000e-01
211000 -8.50000e-02 -6.90000e-01
212000 -9.00000e-02 -7.60000e-01
213000 6.50000e-02 -7.90000e-01
214000 -5.50000e-02 -5.50000e-01
215000 -3.00000e-02 -8.70000e-01
216000 5.00000e-02 -7.80000e-01
217000 -7.50000e-02 -7.10000e-01
218000 -8.50000e-02 -9.00000e-01
219000 -3.40000e-01 -7.70000e-01
220000 -1.00000e-01 -8.10000e-01
221000 1.00000e-01 -7.70000e-01
222000 -1.20000e-01 -9.10000e-01
223000 -5.00000e-02 -7.80000e-01
224000 4.00000e-02 -8.10000e-01
225000 -2.50000e-02 -9.40000e-01
226000 -2.65000e-01 -9.30000e-01
227000 3.50000e-02 -8.90000e-01
228000 -3.00000e-02 -9.70000e-01
229000 2.75000e-01 -8.90000e-01
230000 1.00000e-02 -7.70000e-01
231000 8.50000e-02 -8.00000e-01
232000 -4.25000e-01 -7.70000e-01
233000 -3.50000e-02 -7.20000e-01
234000 -6.00000e-02 -7.80000e-01
235000 2.05000e-01 -7.60000e-01
236000 -7.00000e-02 -7.90000e-01
237000 -2.35000e-01 -9.10000e-01
238000 7.00000e-02 -6.50000e-01
239000 -1.10000e-01 -8.10000e-01
240000 -1.00000e-02 -8.60000e-01
241000 2.20000e-01 -8.10000e-01
242000 -3.05000e-01 -9.60000e-01
243000 -1.65000e-01 -6.90000e-01
244000 -1.00000e-02 -7.70000e-01
245000 6.50000e-02 -7.30000e-01
246000 -3.50000e-02 -8.30000e-01
247000 1.00000e-02 -7.50000e-01
248000 -1.50000e-02 -7.80000e-01
249000 8.00000e-02 -8.60000e-01
250000 5.00000e-03 -8.30000e-01
251000 -2.65000e-01 -8.10000e-01
252000 -1.00000e-01 -7.40000e-01
253000 3.00000e-02 -9.50000e-01
254000 -3.50000e-02 -9.50000e-01
255000 -2.15000e-01 -9.00000e-01
256000 3.00000e-02 -7.40000e-01
257000 1.10000e-01 -8.80000e-01
258000 1.10000e-01 -7.10000e-01
259000 2.90000e-01 -9.30000e-01
260000 1.90000e-01 -7.80000e-01
261000 -2.00000e-01 -7.60000e-01
262000 1.50000e-01 -7.10000e-01
263000 -3.10000e-01 -7.00000e-01
264000 1.40000e-01 -7.20000e-01
265000 -1.00000e-01 -8.10000e-01
266000 1.00000e-02 -7.40000e-01
267000 -4.00000e-02 -7.50000e-01
268000 2.15000e-01 -9.60000e-01
