=========================================
SLURM_JOB_ID = 60283
SLURM_JOB_NODELIST = node20-78
SLURM_CPUS_ON_NODE = 4
SLURM_JOB_PARTITION = RT
SLURM_TASK_PID = 728089
==========================================
# command: ./a.out -T 2.2 -s 100 
# ISING simulation, NVT Metropolis Monte Carlo
# L = 20, T = 2.200, nCycles 1000000, fSamp 1000, Seed 100
0 -6.00000e-02 -5.40000e-01
1000 8.70000e-01 -1.61000e+00
2000 7.00000e-01 -1.39000e+00
3000 7.85000e-01 -1.43000e+00
4000 8.95000e-01 -1.69000e+00
5000 9.10000e-01 -1.70000e+00
6000 8.20000e-01 -1.59000e+00
7000 8.05000e-01 -1.43000e+00
8000 7.45000e-01 -1.43000e+00
9000 8.25000e-01 -1.54000e+00
10000 7.75000e-01 -1.36000e+00
11000 4.60000e-01 -1.19000e+00
12000 8.10000e-01 -1.65000e+00
13000 9.20000e-01 -1.79000e+00
14000 5.90000e-01 -1.48000e+00
15000 9.05000e-01 -1.69000e+00
16000 6.55000e-01 -1.62000e+00
17000 8.15000e-01 -1.49000e+00
18000 8.90000e-01 -1.70000e+00
19000 8.80000e-01 -1.63000e+00
20000 8.45000e-01 -1.53000e+00
21000 8.35000e-01 -1.51000e+00
22000 8.40000e-01 -1.58000e+00
23000 8.30000e-01 -1.61000e+00
24000 8.60000e-01 -1.60000e+00
25000 7.90000e-01 -1.50000e+00
26000 8.75000e-01 -1.66000e+00
27000 8.80000e-01 -1.61000e+00
28000 8.25000e-01 -1.54000e+00
29000 8.65000e-01 -1.64000e+00
30000 8.55000e-01 -1.72000e+00
31000 8.65000e-01 -1.61000e+00
32000 7.15000e-01 -1.35000e+00
33000 8.90000e-01 -1.61000e+00
34000 7.20000e-01 -1.52000e+00
35000 6.05000e-01 -1.43000e+00
36000 -7.30000e-01 -1.47000e+00
37000 -8.95000e-01 -1.70000e+00
38000 -7.80000e-01 -1.48000e+00
39000 -8.85000e-01 -1.64000e+00
40000 -8.55000e-01 -1.58000e+00
41000 -7.90000e-01 -1.51000e+00
42000 -8.70000e-01 -1.73000e+00
43000 -8.55000e-01 -1.62000e+00
44000 -4.45000e-01 -1.32000e+00
45000 7.50000e-01 -1.49000e+00
46000 7.10000e-01 -1.48000e+00
47000 9.35000e-01 -1.78000e+00
48000 -7.80000e-01 -1.43000e+00
49000 -8.60000e-01 -1.59000e+00
50000 -8.85000e-01 -1.67000e+00
51000 -6.45000e-01 -1.39000e+00
52000 -7.75000e-01 -1.40000e+00
53000 -6.55000e-01 -1.40000e+00
54000 -6.55000e-01 -1.40000e+00
55000 -7.25000e-01 -1.60000e+00
56000 7.25000e-01 -1.49000e+00
57000 -7.40000e-01 -1.42000e+00
58000 9.05000e-01 -1.75000e+00
59000 9.30000e-01 -1.77000e+00
60000 -8.40000e-01 -1.63000e+00
61000 -8.05000e-01 -1.53000e+00
62000 -8.50000e-01 -1.54000e+00
63000 -8.80000e-01 -1.61000e+00
64000 -8.05000e-01 -1.49000e+00
65000 -8.45000e-01 -1.66000e+00
66000 -8.45000e-01 -1.57000e+00
67000 -8.60000e-01 -1.61000e+00
68000 -6.90000e-01 -1.48000e+00
69000 -9.05000e-01 -1.69000e+00
70000 -8.50000e-01 -1.55000e+00
71000 -8.75000e-01 -1.62000e+00
72000 -9.40000e-01 -1.79000e+00
73000 -5.80000e-01 -1.21000e+00
74000 -7.05000e-01 -1.40000e+00
75000 -9.15000e-01 -1.76000e+00
76000 -6.60000e-01 -1.43000e+00
77000 -7.15000e-01 -1.34000e+00
78000 -8.95000e-01 -1.62000e+00
79000 -8.15000e-01 -1.52000e+00
80000 -8.60000e-01 -1.57000e+00
81000 8.55000e-01 -1.72000e+00
82000 8.95000e-01 -1.64000e+00
83000 -7.45000e-01 -1.48000e+00
84000 -8.15000e-01 -1.56000e+00
85000 -8.95000e-01 -1.65000e+00
86000 8.50000e-01 -1.60000e+00
87000 9.25000e-01 -1.73000e+00
88000 6.05000e-01 -1.40000e+00
89000 -8.10000e-01 -1.57000e+00
90000 -8.50000e-01 -1.64000e+00
91000 -8.40000e-01 -1.60000e+00
92000 -8.85000e-01 -1.74000e+00
93000 -9.15000e-01 -1.81000e+00
94000 -8.10000e-01 -1.55000e+00
95000 -9.25000e-01 -1.75000e+00
96000 -5.95000e-01 -1.37000e+00
97000 -8.90000e-01 -1.70000e+00
98000 -7.00000e-01 -1.43000e+00
99000 -5.95000e-01 -1.26000e+00
100000 -8.15000e-01 -1.56000e+00
101000 -8.70000e-01 -1.65000e+00
102000 -8.10000e-01 -1.52000e+00
103000 -8.40000e-01 -1.67000e+00
104000 -7.35000e-01 -1.44000e+00
105000 -7.80000e-01 -1.52000e+00
106000 -5.95000e-01 -1.23000e+00
107000 -7.30000e-01 -1.38000e+00
108000 -7.50000e-01 -1.38000e+00
109000 -8.90000e-01 -1.70000e+00
110000 -7.65000e-01 -1.40000e+00
111000 -6.40000e-01 -1.33000e+00
112000 8.75000e-01 -1.59000e+00
113000 8.40000e-01 -1.55000e+00
114000 -8.35000e-01 -1.51000e+00
115000 -7.35000e-01 -1.53000e+00
116000 -7.75000e-01 -1.44000e+00
117000 -8.75000e-01 -1.64000e+00
118000 -3.35000e-01 -1.27000e+00
119000 -7.50000e-01 -1.48000e+00
120000 -7.80000e-01 -1.54000e+00
121000 -9.20000e-01 -1.75000e+00
122000 -8.80000e-01 -1.61000e+00
123000 -8.95000e-01 -1.63000e+00
124000 -6.95000e-01 -1.45000e+00
125000 -9.05000e-01 -1.70000e+00
126000 -7.70000e-01 -1.65000e+00
127000 -7.90000e-01 -1.33000e+00
128000 -8.80000e-01 -1.63000e+00
129000 -9.00000e-01 -1.68000e+00
130000 -9.20000e-01 -1.81000e+00
131000 -7.80000e-01 -1.44000e+00
132000 -8.40000e-01 -1.60000e+00
133000 -9.10000e-01 -1.69000e+00
134000 -8.30000e-01 -1.55000e+00
135000 -7.90000e-01 -1.56000e+00
136000 -8.15000e-01 -1.51000e+00
137000 -8.10000e-01 -1.48000e+00
138000 -8.75000e-01 -1.69000e+00
139000 -6.75000e-01 -1.47000e+00
140000 -8.65000e-01 -1.55000e+00
141000 -8.50000e-01 -1.56000e+00
142000 -5.90000e-01 -1.39000e+00
143000 -8.50000e-01 -1.58000e+00
144000 -8.65000e-01 -1.57000e+00
145000 7.70000e-01 -1.45000e+00
146000 6.90000e-01 -1.44000e+00
147000 6.95000e-01 -1.44000e+00
148000 7.05000e-01 -1.45000e+00
149000 7.40000e-01 -1.52000e+00
150000 8.50000e-01 -1.56000e+00
151000 8.40000e-01 -1.67000e+00
152000 7.60000e-01 -1.53000e+00
153000 8.45000e-01 -1.60000e+00
154000 8.40000e-01 -1.55000e+00
155000 6.65000e-01 -1.33000e+00
156000 9.30000e-01 -1.78000e+00
157000 8.65000e-01 -1.66000e+00
158000 8.25000e-01 -1.66000e+00
159000 6.85000e-01 -1.33000e+00
160000 5.50000e-01 -1.47000e+00
161000 9.15000e-01 -1.72000e+00
162000 8.55000e-01 -1.53000e+00
163000 8.25000e-01 -1.60000e+00
164000 8.65000e-01 -1.64000e+00
165000 7.30000e-01 -1.47000e+00
166000 8.40000e-01 -1.53000e+00
167000 7.95000e-01 -1.51000e+00
168000 9.35000e-01 -1.77000e+00
169000 9.40000e-01 -1.79000e+00
170000 7.95000e-01 -1.52000e+00
171000 4.10000e-01 -1.13000e+00
172000 8.70000e-01 -1.60000e+00
173000 9.00000e-01 -1.70000e+00
174000 8.40000e-01 -1.55000e+00
175000 7.55000e-01 -1.51000e+00
176000 7.75000e-01 -1.43000e+00
177000 6.15000e-01 -1.47000e+00
178000 9.30000e-01 -1.77000e+00
179000 7.00000e-01 -1.33000e+00
180000 8.90000e-01 -1.68000e+00
181000 7.80000e-01 -1.47000e+00
182000 8.60000e-01 -1.59000e+00
183000 4.60000e-01 -1.32000e+00
184000 9.25000e-01 -1.78000e+00
185000 7.10000e-01 -1.48000e+00
186000 8.75000e-01 -1.64000e+00
187000 5.15000e-01 -1.32000e+00
188000 9.05000e-01 -1.67000e+00
189000 7.30000e-01 -1.44000e+00
190000 -8.15000e-01 -1.54000e+00
191000 -7.45000e-01 -1.39000e+00
192000 1.35000e-01 -1.32000e+00
193000 8.05000e-01 -1.55000e+00
194000 8.80000e-01 -1.63000e+00
195000 8.30000e-01 -1.60000e+00
196000 8.80000e-01 -1.64000e+00
197000 8.35000e-01 -1.51000e+00
198000 6.90000e-01 -1.54000e+00
199000 8.20000e-01 -1.44000e+00
200000 8.35000e-01 -1.50000e+00
201000 8.65000e-01 -1.60000e+00
202000 7.55000e-01 -1.57000e+00
203000 7.80000e-01 -1.42000e+00
204000 5.95000e-01 -1.30000e+00
205000 9.40000e-01 -1.81000e+00
206000 8.30000e-01 -1.55000e+00
207000 8.15000e-01 -1.53000e+00
208000 7.50000e-01 -1.41000e+00
209000 7.15000e-01 -1.42000e+00
210000 8.65000e-01 -1.67000e+00
211000 8.20000e-01 -1.61000e+00
212000 8.85000e-01 -1.62000e+00
213000 8.80000e-01 -1.69000e+00
214000 7.30000e-01 -1.33000e+00
215000 9.05000e-01 -1.72000e+00
216000 8.85000e-01 -1.66000e+00
217000 5.55000e-01 -1.27000e+00
218000 6.25000e-01 -1.36000e+00
219000 7.55000e-01 -1.46000e+00
220000 9.20000e-01 -1.71000e+00
221000 8.35000e-01 -1.59000e+00
222000 7.55000e-01 -1.39000e+00
223000 3.00000e-01 -1.17000e+00
224000 -9.25000e-01 -1.73000e+00
225000 7.85000e-01 -1.52000e+00
226000 5.25000e-01 -1.34000e+00
227000 8.00000e-01 -1.50000e+00
228000 8.95000e-01 -1.71000e+00
229000 7.60000e-01 -1.50000e+00
230000 8.65000e-01 -1.59000e+00
231000 8.70000e-01 -1.64000e+00
232000 8.50000e-01 -1.52000e+00
233000 5.30000e-01 -1.23000e+00
234000 8.35000e-01 -1.50000e+00
235000 8.95000e-01 -1.71000e+00
236000 8.70000e-01 -1.56000e+00
237000 9.40000e-01 -1.79000e+00
238000 8.20000e-01 -1.54000e+00
239000 9.10000e-01 -1.76000e+00
240000 8.05000e-01 -1.53000e+00
241000 7.05000e-01 -1.43000e+00
242000 8.85000e-01 -1.67000e+00
243000 8.35000e-01 -1.55000e+00
244000 8.15000e-01 -1.44000e+00
245000 8.85000e-01 -1.67000e+00
246000 8.45000e-01 -1.62000e+00
247000 9.05000e-01 -1.71000e+00
248000 8.60000e-01 -1.63000e+00
249000 8.15000e-01 -1.48000e+00
250000 4.35000e-01 -1.50000e+00
251000 8.00000e-01 -1.49000e+00
252000 7.20000e-01 -1.51000e+00
253000 -7.65000e-01 -1.51000e+00
254000 -8.65000e-01 -1.62000e+00
255000 -3.90000e-01 -1.37000e+00
256000 -8.20000e-01 -1.60000e+00
257000 -9.30000e-01 -1.78000e+00
258000 -7.95000e-01 -1.52000e+00
259000 -8.55000e-01 -1.55000e+00
260000 -7.45000e-01 -1.52000e+00
261000 -8.85000e-01 -1.65000e+00
262000 -8.50000e-01 -1.59000e+00
263000 -8.45000e-01 -1.53000e+00
264000 -5.20000e-01 -1.32000e+00
265000 -7.20000e-01 -1.52000e+00
266000 -7.00000e-01 -1.40000e+00
267000 -7.90000e-01 -1.50000e+00
268000 -6.55000e-01 -1.57000e+00
269000 -8.50000e-01 -1.60000e+00
