=========================================
SLURM_JOB_ID = 60241
SLURM_JOB_NODELIST = node20-78
SLURM_CPUS_ON_NODE = 4
SLURM_JOB_PARTITION = RT
SLURM_TASK_PID = 727386
==========================================
# command: ./a.out -T 5.0 -s 100 
# ISING simulation, NVT Metropolis Monte Carlo
# L = 20, T = 5.000, nCycles 1000000, fSamp 1000, Seed 100
0 -1.30000e-01 -3.00000e-01
1000 1.05000e-01 -4.20000e-01
2000 8.50000e-02 -4.30000e-01
3000 1.05000e-01 -4.00000e-01
4000 5.00000e-03 -4.40000e-01
5000 -2.00000e-02 -3.30000e-01
6000 1.90000e-01 -5.30000e-01
7000 1.90000e-01 -4.80000e-01
8000 5.00000e-03 -3.90000e-01
9000 0.00000e+00 -4.00000e-01
10000 -9.00000e-02 -4.70000e-01
11000 9.50000e-02 -5.00000e-01
12000 -2.00000e-02 -3.90000e-01
13000 3.50000e-02 -4.60000e-01
14000 -1.50000e-02 -5.10000e-01
15000 -3.00000e-02 -5.60000e-01
16000 8.00000e-02 -5.70000e-01
17000 -9.00000e-02 -5.70000e-01
18000 3.00000e-02 -3.60000e-01
19000 1.50000e-02 -5.30000e-01
20000 4.50000e-02 -3.60000e-01
21000 4.00000e-02 -3.70000e-01
22000 3.00000e-02 -5.40000e-01
23000 8.00000e-02 -4.90000e-01
24000 6.00000e-02 -4.40000e-01
25000 2.50000e-02 -3.50000e-01
26000 -6.00000e-02 -4.00000e-01
27000 1.00000e-01 -4.60000e-01
28000 1.50000e-02 -4.20000e-01
29000 -4.50000e-02 -4.40000e-01
30000 -4.50000e-02 -4.80000e-01
31000 -2.50000e-02 -4.10000e-01
32000 1.00000e-01 -3.50000e-01
33000 -6.00000e-02 -4.40000e-01
34000 5.50000e-02 -5.80000e-01
35000 9.00000e-02 -5.00000e-01
36000 0.00000e+00 -4.60000e-01
37000 1.00000e-02 -2.80000e-01
38000 -2.50000e-02 -3.60000e-01
39000 -5.00000e-02 -4.10000e-01
40000 -4.00000e-02 -3.00000e-01
41000 -3.00000e-02 -4.20000e-01
42000 -5.50000e-02 -4.50000e-01
43000 -2.00000e-02 -4.80000e-01
44000 4.00000e-02 -5.20000e-01
45000 -3.00000e-02 -4.60000e-01
46000 0.00000e+00 -4.40000e-01
47000 2.00000e-02 -6.10000e-01
48000 -1.00000e-02 -4.10000e-01
49000 3.00000e-02 -3.80000e-01
50000 4.00000e-02 -3.90000e-01
51000 1.20000e-01 -4.40000e-01
52000 7.00000e-02 -5.00000e-01
53000 5.00000e-03 -5.70000e-01
54000 -3.00000e-02 -3.80000e-01
55000 6.00000e-02 -3.80000e-01
56000 -9.00000e-02 -3.50000e-01
57000 -1.00000e-02 -3.20000e-01
58000 -4.00000e-02 -3.60000e-01
59000 -3.50000e-02 -4.30000e-01
60000 1.50000e-02 -2.70000e-01
61000 -1.60000e-01 -5.10000e-01
62000 -3.50000e-02 -3.90000e-01
63000 1.40000e-01 -5.30000e-01
64000 -3.50000e-02 -4.10000e-01
65000 8.00000e-02 -4.60000e-01
66000 1.05000e-01 -6.00000e-01
67000 -2.00000e-02 -4.00000e-01
68000 1.05000e-01 -4.10000e-01
69000 7.50000e-02 -2.70000e-01
70000 -8.50000e-02 -4.40000e-01
71000 -3.50000e-02 -4.40000e-01
72000 -7.00000e-02 -5.20000e-01
73000 1.55000e-01 -3.80000e-01
74000 1.00000e-02 -3.60000e-01
75000 7.00000e-02 -4.70000e-01
76000 -1.50000e-02 -3.80000e-01
77000 -9.50000e-02 -3.30000e-01
78000 -7.50000e-02 -2.70000e-01
79000 7.50000e-02 -4.30000e-01
80000 4.50000e-02 -4.70000e-01
81000 -9.50000e-02 -5.20000e-01
82000 1.00000e-02 -3.50000e-01
83000 1.35000e-01 -4.20000e-01
84000 3.50000e-02 -3.70000e-01
85000 -2.50000e-02 -3.50000e-01
86000 9.50000e-02 -4.70000e-01
87000 4.50000e-02 -3.60000e-01
88000 1.50000e-01 -4.50000e-01
89000 3.00000e-02 -3.10000e-01
90000 1.50000e-02 -5.30000e-01
91000 -2.50000e-02 -3.50000e-01
92000 1.00000e-01 -2.90000e-01
93000 -8.00000e-02 -4.00000e-01
94000 -4.00000e-02 -4.70000e-01
95000 -7.00000e-02 -4.40000e-01
96000 -2.00000e-02 -3.90000e-01
97000 -8.50000e-02 -4.10000e-01
98000 5.00000e-02 -3.50000e-01
99000 8.00000e-02 -3.90000e-01
100000 5.50000e-02 -3.40000e-01
101000 -1.20000e-01 -4.10000e-01
102000 -1.10000e-01 -3.50000e-01
103000 1.50000e-02 -3.80000e-01
104000 9.00000e-02 -4.30000e-01
105000 4.50000e-02 -4.10000e-01
106000 -1.00000e-01 -5.10000e-01
107000 7.50000e-02 -4.30000e-01
108000 -6.50000e-02 -4.50000e-01
109000 6.00000e-02 -4.00000e-01
110000 -9.00000e-02 -4.30000e-01
111000 -1.00000e-01 -3.10000e-01
112000 -6.00000e-02 -3.50000e-01
113000 2.50000e-02 -2.90000e-01
114000 -1.00000e-02 -4.50000e-01
115000 2.50000e-02 -4.80000e-01
116000 -1.00000e-01 -5.30000e-01
117000 -1.25000e-01 -6.00000e-01
118000 3.50000e-02 -3.30000e-01
119000 4.00000e-02 -4.20000e-01
120000 9.00000e-02 -5.10000e-01
121000 -1.20000e-01 -4.80000e-01
122000 1.75000e-01 -4.60000e-01
123000 -4.00000e-02 -2.80000e-01
124000 -6.50000e-02 -5.50000e-01
125000 6.00000e-02 -5.10000e-01
126000 1.50000e-02 -3.10000e-01
127000 -1.00000e-02 -3.00000e-01
128000 -1.00000e-02 -4.60000e-01
129000 -5.50000e-02 -5.00000e-01
130000 -1.00000e-02 -6.30000e-01
131000 1.05000e-01 -3.40000e-01
132000 5.00000e-03 -5.00000e-01
133000 6.50000e-02 -4.40000e-01
134000 -2.00000e-02 -5.60000e-01
135000 -1.50000e-02 -4.30000e-01
136000 1.00000e-01 -3.80000e-01
137000 2.00000e-02 -4.20000e-01
138000 3.50000e-02 -5.10000e-01
139000 5.00000e-03 -5.50000e-01
140000 9.00000e-02 -4.20000e-01
141000 6.50000e-02 -4.00000e-01
142000 -1.00000e-01 -3.90000e-01
143000 6.50000e-02 -4.40000e-01
144000 -8.50000e-02 -5.40000e-01
145000 -3.00000e-02 -3.60000e-01
146000 -1.90000e-01 -4.40000e-01
147000 5.00000e-03 -3.10000e-01
148000 -1.30000e-01 -4.90000e-01
149000 -1.25000e-01 -3.70000e-01
150000 -2.20000e-01 -4.60000e-01
151000 5.00000e-02 -3.00000e-01
152000 1.45000e-01 -3.90000e-01
153000 -4.50000e-02 -4.10000e-01
154000 9.00000e-02 -5.30000e-01
155000 -2.00000e-02 -4.40000e-01
156000 2.25000e-01 -5.30000e-01
157000 -1.50000e-01 -5.10000e-01
158000 -5.00000e-03 -4.90000e-01
159000 -1.00000e-02 -4.90000e-01
160000 -1.50000e-02 -4.70000e-01
161000 7.50000e-02 -4.20000e-01
162000 -5.50000e-02 -2.80000e-01
163000 0.00000e+00 -4.90000e-01
164000 -7.50000e-02 -3.80000e-01
165000 2.50000e-02 -4.60000e-01
166000 -6.50000e-02 -4.20000e-01
167000 8.00000e-02 -3.00000e-01
168000 9.00000e-02 -4.10000e-01
169000 5.00000e-03 -3.70000e-01
170000 -5.00000e-02 -4.00000e-01
171000 -1.35000e-01 -4.70000e-01
172000 -1.00000e-02 -4.20000e-01
173000 7.50000e-02 -3.90000e-01
174000 -1.50000e-01 -3.40000e-01
175000 -1.35000e-01 -4.20000e-01
176000 -1.00000e-02 -4.70000e-01
177000 1.70000e-01 -6.00000e-01
178000 2.00000e-02 -5.40000e-01
179000 -2.00000e-02 -3.40000e-01
180000 2.00000e-02 -3.10000e-01
181000 -1.00000e-01 -2.50000e-01
182000 -1.45000e-01 -4.90000e-01
183000 5.50000e-02 -5.90000e-01
184000 2.00000e-02 -5.30000e-01
185000 2.00000e-02 -4.60000e-01
186000 -4.50000e-02 -5.30000e-01
187000 9.50000e-02 -3.70000e-01
188000 -5.00000e-03 -4.30000e-01
189000 3.50000e-02 -4.60000e-01
190000 8.50000e-02 -5.20000e-01
191000 6.50000e-02 -5.30000e-01
192000 1.60000e-01 -4.10000e-01
193000 -7.50000e-02 -4.80000e-01
194000 -8.50000e-02 -4.60000e-01
195000 -5.00000e-03 -3.00000e-01
196000 -1.20000e-01 -3.20000e-01
197000 1.00000e-02 -3.60000e-01
198000 -1.75000e-01 -4.60000e-01
199000 -4.50000e-02 -3.60000e-01
200000 -4.50000e-02 -4.00000e-01
201000 -5.00000e-02 -4.30000e-01
202000 -1.00000e-02 -4.90000e-01
203000 1.15000e-01 -2.80000e-01
204000 1.45000e-01 -4.20000e-01
205000 -6.50000e-02 -4.10000e-01
206000 5.00000e-02 -5.70000e-01
207000 -3.00000e-02 -4.60000e-01
208000 -9.50000e-02 -2.40000e-01
209000 7.50000e-02 -4.40000e-01
210000 8.50000e-02 -3.90000e-01
211000 -8.00000e-02 -4.00000e-01
212000 -1.00000e-01 -4.70000e-01
213000 -1.10000e-01 -4.00000e-01
214000 3.50000e-02 -3.60000e-01
215000 -1.55000e-01 -3.50000e-01
216000 5.00000e-03 -3.40000e-01
217000 -2.00000e-02 -3.60000e-01
218000 3.50000e-02 -4.60000e-01
219000 6.00000e-02 -2.90000e-01
220000 7.50000e-02 -3.60000e-01
221000 1.00000e-02 -4.40000e-01
222000 -5.50000e-02 -5.60000e-01
223000 -1.40000e-01 -5.30000e-01
224000 5.00000e-02 -3.80000e-01
225000 1.25000e-01 -5.50000e-01
226000 2.50000e-02 -3.70000e-01
227000 -1.10000e-01 -4.90000e-01
228000 -1.50000e-01 -5.00000e-01
229000 5.50000e-02 -4.10000e-01
230000 1.05000e-01 -4.50000e-01
231000 9.50000e-02 -3.00000e-01
232000 -9.00000e-02 -3.80000e-01
233000 2.50000e-02 -3.70000e-01
234000 -5.50000e-02 -3.90000e-01
235000 1.50000e-02 -3.60000e-01
236000 -7.50000e-02 -3.80000e-01
237000 -1.60000e-01 -5.00000e-01
238000 7.50000e-02 -3.90000e-01
239000 7.00000e-02 -3.30000e-01
240000 9.00000e-02 -5.10000e-01
241000 -1.15000e-01 -3.70000e-01
242000 -5.50000e-02 -5.20000e-01
243000 1.40000e-01 -3.20000e-01
244000 8.50000e-02 -3.60000e-01
245000 1.20000e-01 -5.20000e-01
246000 8.00000e-02 -5.70000e-01
247000 -1.50000e-02 -4.80000e-01
248000 -1.50000e-02 -5.10000e-01
249000 -1.10000e-01 -5.10000e-01
250000 1.15000e-01 -2.70000e-01
251000 5.00000e-02 -3.90000e-01
252000 -9.50000e-02 -5.70000e-01
253000 7.00000e-02 -5.40000e-01
254000 6.50000e-02 -4.90000e-01
255000 -5.00000e-02 -3.70000e-01
256000 -1.25000e-01 -4.20000e-01
257000 5.50000e-02 -3.20000e-01
258000 3.50000e-02 -3.40000e-01
259000 0.00000e+00 -4.60000e-01
260000 5.50000e-02 -4.20000e-01
261000 1.55000e-01 -3.10000e-01
262000 -9.50000e-02 -4.10000e-01
263000 -7.50000e-02 -4.20000e-01
264000 -2.00000e-02 -4.00000e-01
265000 4.00000e-02 -3.90000e-01
266000 1.20000e-01 -4.30000e-01
267000 -2.00000e-02 -3.90000e-01
268000 -3.00000e-02 -5.10000e-01
