=========================================
SLURM_JOB_ID = 60291
SLURM_JOB_NODELIST = node20-100
SLURM_CPUS_ON_NODE = 4
SLURM_JOB_PARTITION = RT
SLURM_TASK_PID = 749193
==========================================
# command: ./a.out -T 2.1 -s 100 
# ISING simulation, NVT Metropolis Monte Carlo
# L = 20, T = 2.100, nCycles 1000000, fSamp 1000, Seed 100
0 -6.50000e-02 -5.30000e-01
1000 -9.10000e-01 -1.72000e+00
2000 -9.30000e-01 -1.73000e+00
3000 -9.15000e-01 -1.71000e+00
4000 -9.40000e-01 -1.81000e+00
5000 -9.45000e-01 -1.81000e+00
6000 -8.30000e-01 -1.59000e+00
7000 -8.70000e-01 -1.59000e+00
8000 -8.50000e-01 -1.61000e+00
9000 -8.80000e-01 -1.68000e+00
10000 -7.80000e-01 -1.39000e+00
11000 -5.90000e-01 -1.35000e+00
12000 -8.30000e-01 -1.65000e+00
13000 -9.25000e-01 -1.81000e+00
14000 -9.05000e-01 -1.68000e+00
15000 -9.30000e-01 -1.78000e+00
16000 -9.40000e-01 -1.82000e+00
17000 -8.55000e-01 -1.63000e+00
18000 -9.35000e-01 -1.80000e+00
19000 -8.95000e-01 -1.65000e+00
20000 -8.70000e-01 -1.60000e+00
21000 -8.85000e-01 -1.62000e+00
22000 -8.55000e-01 -1.63000e+00
23000 -9.25000e-01 -1.74000e+00
24000 -9.05000e-01 -1.71000e+00
25000 -9.15000e-01 -1.70000e+00
26000 -9.15000e-01 -1.76000e+00
27000 -9.25000e-01 -1.73000e+00
28000 -9.15000e-01 -1.68000e+00
29000 -8.75000e-01 -1.67000e+00
30000 -8.60000e-01 -1.74000e+00
31000 -8.90000e-01 -1.67000e+00
32000 -7.60000e-01 -1.48000e+00
33000 -9.15000e-01 -1.70000e+00
34000 -8.35000e-01 -1.63000e+00
35000 -7.65000e-01 -1.46000e+00
36000 -9.30000e-01 -1.77000e+00
37000 -9.10000e-01 -1.74000e+00
38000 -9.20000e-01 -1.73000e+00
39000 -9.20000e-01 -1.73000e+00
40000 -8.85000e-01 -1.64000e+00
41000 -8.30000e-01 -1.56000e+00
42000 -9.25000e-01 -1.82000e+00
43000 -8.75000e-01 -1.69000e+00
44000 -7.75000e-01 -1.61000e+00
45000 -8.45000e-01 -1.66000e+00
46000 -8.75000e-01 -1.70000e+00
47000 -9.15000e-01 -1.75000e+00
48000 -9.00000e-01 -1.66000e+00
49000 -9.20000e-01 -1.72000e+00
50000 -8.35000e-01 -1.63000e+00
51000 -9.25000e-01 -1.81000e+00
52000 -7.95000e-01 -1.48000e+00
53000 -8.95000e-01 -1.69000e+00
54000 -9.00000e-01 -1.67000e+00
55000 -9.50000e-01 -1.86000e+00
56000 -8.70000e-01 -1.70000e+00
57000 -9.05000e-01 -1.67000e+00
58000 -9.35000e-01 -1.80000e+00
59000 -9.55000e-01 -1.87000e+00
60000 -9.35000e-01 -1.78000e+00
61000 -8.90000e-01 -1.70000e+00
62000 -7.85000e-01 -1.50000e+00
63000 -9.20000e-01 -1.75000e+00
64000 -8.40000e-01 -1.61000e+00
65000 -9.05000e-01 -1.76000e+00
66000 -8.70000e-01 -1.64000e+00
67000 -8.90000e-01 -1.68000e+00
68000 -8.60000e-01 -1.70000e+00
69000 -9.45000e-01 -1.80000e+00
70000 -8.90000e-01 -1.64000e+00
71000 -8.65000e-01 -1.59000e+00
72000 -9.30000e-01 -1.75000e+00
73000 -7.80000e-01 -1.60000e+00
74000 -8.30000e-01 -1.59000e+00
75000 -9.45000e-01 -1.84000e+00
76000 -8.40000e-01 -1.59000e+00
77000 -6.80000e-01 -1.45000e+00
78000 -9.15000e-01 -1.69000e+00
79000 -8.60000e-01 -1.61000e+00
80000 -9.10000e-01 -1.69000e+00
81000 -8.55000e-01 -1.74000e+00
82000 -9.40000e-01 -1.79000e+00
83000 -9.35000e-01 -1.77000e+00
84000 -8.60000e-01 -1.65000e+00
85000 -9.35000e-01 -1.78000e+00
86000 -8.90000e-01 -1.70000e+00
87000 -9.25000e-01 -1.74000e+00
88000 -7.95000e-01 -1.54000e+00
89000 -8.55000e-01 -1.59000e+00
90000 -8.70000e-01 -1.71000e+00
91000 -9.05000e-01 -1.72000e+00
92000 -9.55000e-01 -1.86000e+00
93000 -9.05000e-01 -1.76000e+00
94000 -9.05000e-01 -1.76000e+00
95000 -9.45000e-01 -1.82000e+00
96000 -7.30000e-01 -1.63000e+00
97000 -9.25000e-01 -1.78000e+00
98000 -8.30000e-01 -1.59000e+00
99000 -7.90000e-01 -1.53000e+00
100000 -8.70000e-01 -1.64000e+00
101000 -8.70000e-01 -1.67000e+00
102000 -7.15000e-01 -1.53000e+00
103000 -9.40000e-01 -1.83000e+00
104000 -8.45000e-01 -1.53000e+00
105000 -7.50000e-01 -1.53000e+00
106000 -8.40000e-01 -1.62000e+00
107000 -8.00000e-01 -1.57000e+00
108000 -8.20000e-01 -1.58000e+00
109000 -9.00000e-01 -1.72000e+00
110000 -8.40000e-01 -1.56000e+00
111000 -7.50000e-01 -1.53000e+00
112000 -8.95000e-01 -1.65000e+00
113000 -8.80000e-01 -1.62000e+00
114000 -9.00000e-01 -1.66000e+00
115000 -8.90000e-01 -1.61000e+00
116000 -7.85000e-01 -1.53000e+00
117000 -9.50000e-01 -1.83000e+00
118000 -8.55000e-01 -1.67000e+00
119000 -8.95000e-01 -1.67000e+00
120000 -7.70000e-01 -1.49000e+00
121000 -9.60000e-01 -1.84000e+00
122000 -8.85000e-01 -1.64000e+00
123000 -9.25000e-01 -1.73000e+00
124000 -8.75000e-01 -1.62000e+00
125000 -9.10000e-01 -1.71000e+00
126000 -9.55000e-01 -1.82000e+00
127000 -8.20000e-01 -1.43000e+00
128000 -9.25000e-01 -1.73000e+00
129000 -9.05000e-01 -1.69000e+00
130000 -9.50000e-01 -1.83000e+00
131000 -8.75000e-01 -1.61000e+00
132000 -8.60000e-01 -1.64000e+00
133000 -9.15000e-01 -1.72000e+00
134000 -8.55000e-01 -1.61000e+00
135000 -8.05000e-01 -1.53000e+00
136000 -8.85000e-01 -1.65000e+00
137000 -8.60000e-01 -1.59000e+00
138000 -8.50000e-01 -1.70000e+00
139000 -8.80000e-01 -1.69000e+00
140000 -9.10000e-01 -1.68000e+00
141000 -5.90000e-01 -1.48000e+00
142000 -7.60000e-01 -1.51000e+00
143000 -8.55000e-01 -1.62000e+00
144000 -8.65000e-01 -1.65000e+00
145000 -7.90000e-01 -1.49000e+00
146000 -9.15000e-01 -1.76000e+00
147000 -7.00000e-01 -1.44000e+00
148000 -8.00000e-01 -1.66000e+00
149000 -8.15000e-01 -1.60000e+00
150000 -8.55000e-01 -1.58000e+00
151000 -8.85000e-01 -1.70000e+00
152000 -8.00000e-01 -1.50000e+00
153000 -8.65000e-01 -1.68000e+00
154000 -9.15000e-01 -1.73000e+00
155000 -8.00000e-01 -1.50000e+00
156000 -9.35000e-01 -1.80000e+00
157000 -8.75000e-01 -1.69000e+00
158000 -9.55000e-01 -1.85000e+00
159000 -7.50000e-01 -1.48000e+00
160000 -8.55000e-01 -1.65000e+00
161000 -9.35000e-01 -1.77000e+00
162000 8.95000e-01 -1.67000e+00
163000 9.05000e-01 -1.75000e+00
164000 8.35000e-01 -1.64000e+00
165000 8.30000e-01 -1.57000e+00
166000 8.55000e-01 -1.60000e+00
167000 8.40000e-01 -1.57000e+00
168000 9.50000e-01 -1.81000e+00
169000 9.35000e-01 -1.78000e+00
170000 8.70000e-01 -1.67000e+00
171000 8.15000e-01 -1.56000e+00
172000 8.60000e-01 -1.58000e+00
173000 9.05000e-01 -1.72000e+00
174000 9.05000e-01 -1.70000e+00
175000 8.35000e-01 -1.59000e+00
176000 7.55000e-01 -1.46000e+00
177000 9.20000e-01 -1.81000e+00
