=========================================
SLURM_JOB_ID = 60113
SLURM_JOB_NODELIST = node20-78
SLURM_CPUS_ON_NODE = 4
SLURM_JOB_PARTITION = RT
SLURM_TASK_PID = 725453
==========================================
# command: ./a.out -T 3.0 
# ISING simulation, NVT Metropolis Monte Carlo
# L = 20, T = 3.000, nCycles 1000000, fSamp 1000, Seed 23410981
0 -4.00000e-02 -5.00000e-01
1000 2.40000e-01 -7.40000e-01
2000 1.55000e-01 -8.80000e-01
3000 -9.00000e-02 -7.30000e-01
4000 -7.50000e-02 -9.30000e-01
5000 4.50000e-02 -9.10000e-01
6000 1.50000e-02 -7.90000e-01
7000 -3.50000e-02 -8.10000e-01
8000 -8.00000e-02 -9.20000e-01
9000 1.95000e-01 -7.80000e-01
10000 4.00000e-02 -7.90000e-01
11000 2.00000e-01 -1.03000e+00
12000 -9.50000e-02 -6.80000e-01
13000 1.15000e-01 -7.10000e-01
14000 1.75000e-01 -8.50000e-01
15000 8.50000e-02 -8.80000e-01
16000 -6.50000e-02 -7.30000e-01
17000 1.95000e-01 -7.30000e-01
18000 3.00000e-02 -8.40000e-01
19000 -3.60000e-01 -9.30000e-01
20000 1.00000e-02 -8.50000e-01
21000 2.00000e-01 -8.40000e-01
22000 -1.00000e-01 -7.10000e-01
23000 -1.40000e-01 -7.30000e-01
24000 -1.00000e-02 -7.10000e-01
25000 -1.30000e-01 -7.50000e-01
26000 -1.90000e-01 -7.80000e-01
27000 9.50000e-02 -7.50000e-01
28000 -5.50000e-02 -7.90000e-01
29000 3.00000e-01 -9.60000e-01
30000 8.50000e-02 -8.10000e-01
31000 2.60000e-01 -8.40000e-01
32000 3.50000e-02 -5.70000e-01
33000 1.30000e-01 -8.60000e-01
34000 2.15000e-01 -8.90000e-01
35000 1.60000e-01 -8.70000e-01
36000 4.50000e-02 -7.40000e-01
37000 1.05000e-01 -8.60000e-01
38000 3.45000e-01 -9.70000e-01
39000 -2.45000e-01 -7.20000e-01
40000 -3.50000e-02 -6.20000e-01
41000 -3.70000e-01 -9.10000e-01
42000 -1.75000e-01 -7.50000e-01
43000 -1.45000e-01 -9.40000e-01
44000 1.00000e-02 -8.00000e-01
45000 0.00000e+00 -9.40000e-01
46000 -1.00000e-02 -7.90000e-01
47000 1.00000e-01 -8.90000e-01
48000 -2.40000e-01 -8.60000e-01
49000 9.50000e-02 -7.90000e-01
50000 1.00000e-02 -9.10000e-01
51000 -2.45000e-01 -8.70000e-01
52000 2.65000e-01 -9.10000e-01
53000 -2.50000e-01 -1.00000e+00
54000 2.30000e-01 -8.20000e-01
55000 -6.00000e-02 -8.10000e-01
56000 6.50000e-02 -8.60000e-01
57000 4.50000e-02 -7.00000e-01
58000 1.45000e-01 -9.00000e-01
59000 2.50000e-01 -9.60000e-01
60000 -1.45000e-01 -8.90000e-01
61000 2.85000e-01 -9.50000e-01
62000 3.00000e-02 -6.30000e-01
63000 -1.90000e-01 -9.20000e-01
64000 2.05000e-01 -1.00000e+00
65000 1.00000e-02 -8.60000e-01
66000 2.25000e-01 -1.04000e+00
67000 2.25000e-01 -8.80000e-01
68000 1.85000e-01 -9.00000e-01
69000 -4.50000e-02 -8.30000e-01
70000 3.50000e-02 -8.40000e-01
71000 -3.05000e-01 -8.80000e-01
72000 -2.10000e-01 -8.20000e-01
73000 -1.65000e-01 -7.20000e-01
74000 1.85000e-01 -7.80000e-01
75000 -1.80000e-01 -9.00000e-01
76000 1.60000e-01 -8.20000e-01
77000 -1.30000e-01 -7.90000e-01
78000 -2.45000e-01 -8.20000e-01
79000 -1.00000e-01 -8.10000e-01
80000 1.00000e-01 -9.00000e-01
81000 -2.00000e-01 -7.60000e-01
82000 -2.40000e-01 -7.90000e-01
83000 -1.00000e-02 -9.40000e-01
84000 -2.55000e-01 -7.70000e-01
85000 6.50000e-02 -7.60000e-01
86000 3.65000e-01 -1.01000e+00
87000 3.95000e-01 -8.50000e-01
88000 5.00000e-02 -8.20000e-01
89000 -1.40000e-01 -9.20000e-01
90000 -8.50000e-02 -8.80000e-01
91000 5.00000e-02 -7.30000e-01
92000 9.00000e-02 -9.20000e-01
93000 5.50000e-02 -8.20000e-01
94000 1.50000e-01 -9.00000e-01
95000 1.05000e-01 -7.90000e-01
96000 1.70000e-01 -7.60000e-01
97000 -1.30000e-01 -8.00000e-01
98000 -4.40000e-01 -1.06000e+00
99000 -1.35000e-01 -8.80000e-01
100000 -2.40000e-01 -8.00000e-01
101000 3.50000e-01 -1.04000e+00
102000 -4.00000e-02 -8.00000e-01
103000 -1.25000e-01 -9.70000e-01
104000 7.00000e-02 -7.60000e-01
105000 -3.00000e-01 -8.80000e-01
106000 -1.40000e-01 -8.70000e-01
107000 -6.00000e-02 -7.30000e-01
108000 -5.00000e-03 -8.80000e-01
109000 -8.00000e-02 -8.00000e-01
110000 2.50000e-02 -8.90000e-01
111000 2.05000e-01 -6.90000e-01
112000 6.50000e-02 -7.90000e-01
113000 -3.00000e-02 -7.60000e-01
114000 -2.30000e-01 -7.50000e-01
115000 -3.50000e-02 -1.08000e+00
116000 1.80000e-01 -7.30000e-01
117000 -7.50000e-02 -9.60000e-01
118000 -6.50000e-02 -7.50000e-01
119000 -3.55000e-01 -7.70000e-01
120000 1.00000e-01 -7.80000e-01
121000 -2.60000e-01 -1.01000e+00
122000 7.00000e-02 -8.90000e-01
123000 1.00000e-02 -8.40000e-01
124000 2.00000e-02 -9.60000e-01
125000 1.45000e-01 -7.10000e-01
126000 -1.25000e-01 -8.10000e-01
127000 -4.00000e-02 -7.40000e-01
128000 8.50000e-02 -8.00000e-01
129000 -1.90000e-01 -8.70000e-01
130000 3.00000e-02 -7.50000e-01
131000 2.90000e-01 -8.80000e-01
132000 2.00000e-02 -8.70000e-01
133000 2.55000e-01 -7.40000e-01
134000 -1.95000e-01 -8.50000e-01
135000 6.50000e-02 -7.30000e-01
136000 1.50000e-01 -8.80000e-01
137000 -2.60000e-01 -8.60000e-01
138000 -2.05000e-01 -9.50000e-01
139000 -1.50000e-01 -8.50000e-01
140000 -2.35000e-01 -7.20000e-01
141000 2.20000e-01 -1.04000e+00
142000 1.60000e-01 -7.00000e-01
143000 1.55000e-01 -6.30000e-01
144000 -9.00000e-02 -6.20000e-01
145000 5.00000e-02 -6.30000e-01
146000 -1.35000e-01 -9.70000e-01
147000 -3.75000e-01 -1.01000e+00
148000 3.00000e-02 -8.90000e-01
149000 7.50000e-02 -9.80000e-01
150000 -3.90000e-01 -8.60000e-01
151000 3.50000e-02 -8.20000e-01
152000 1.90000e-01 -7.60000e-01
153000 2.00000e-01 -5.90000e-01
154000 2.15000e-01 -8.00000e-01
155000 8.00000e-02 -7.90000e-01
156000 -2.15000e-01 -9.70000e-01
157000 1.30000e-01 -8.80000e-01
158000 5.50000e-02 -8.60000e-01
159000 -3.60000e-01 -7.80000e-01
160000 -1.40000e-01 -6.70000e-01
161000 -1.50000e-02 -7.70000e-01
162000 2.85000e-01 -6.90000e-01
163000 1.40000e-01 -8.70000e-01
164000 7.00000e-02 -6.50000e-01
165000 -9.50000e-02 -7.90000e-01
166000 1.35000e-01 -7.50000e-01
167000 1.55000e-01 -7.50000e-01
168000 -2.60000e-01 -7.50000e-01
169000 3.00000e-02 -8.90000e-01
170000 5.00000e-02 -9.30000e-01
171000 -5.00000e-02 -6.90000e-01
172000 -2.00000e-02 -8.30000e-01
173000 1.65000e-01 -8.40000e-01
174000 2.50000e-02 -7.30000e-01
175000 -1.65000e-01 -1.04000e+00
176000 5.50000e-02 -7.30000e-01
177000 1.90000e-01 -7.70000e-01
178000 4.00000e-02 -8.50000e-01
179000 3.00000e-01 -1.07000e+00
180000 -1.60000e-01 -8.00000e-01
181000 3.00000e-01 -8.30000e-01
182000 1.40000e-01 -8.40000e-01
183000 0.00000e+00 -6.60000e-01
184000 -1.15000e-01 -7.00000e-01
185000 1.30000e-01 -8.20000e-01
186000 1.75000e-01 -9.00000e-01
187000 1.00000e-02 -9.20000e-01
188000 3.85000e-01 -9.50000e-01
189000 -2.85000e-01 -8.80000e-01
190000 -5.00000e-02 -9.40000e-01
191000 -7.50000e-02 -8.70000e-01
192000 -3.35000e-01 -9.30000e-01
193000 6.50000e-02 -8.60000e-01
194000 6.00000e-02 -6.80000e-01
195000 -3.50000e-02 -7.00000e-01
196000 -1.20000e-01 -8.80000e-01
197000 -5.00000e-03 -7.20000e-01
198000 1.75000e-01 -7.80000e-01
199000 -3.00000e-02 -6.40000e-01
200000 4.00000e-02 -6.60000e-01
201000 -1.10000e-01 -7.10000e-01
202000 -2.70000e-01 -7.70000e-01
203000 1.60000e-01 -7.40000e-01
204000 -3.50000e-01 -9.80000e-01
205000 1.15000e-01 -8.70000e-01
206000 2.85000e-01 -8.20000e-01
207000 4.50000e-02 -8.90000e-01
208000 -1.00000e-01 -7.20000e-01
209000 4.50000e-02 -7.80000e-01
210000 -1.40000e-01 -8.90000e-01
211000 4.50000e-02 -8.70000e-01
212000 1.15000e-01 -7.10000e-01
213000 -1.00000e-01 -7.40000e-01
214000 9.00000e-02 -8.40000e-01
215000 -8.50000e-02 -6.70000e-01
216000 1.20000e-01 -8.70000e-01
217000 -2.05000e-01 -8.60000e-01
218000 -5.00000e-03 -8.30000e-01
219000 -3.50000e-02 -8.20000e-01
220000 -1.35000e-01 -7.20000e-01
221000 -4.50000e-02 -9.00000e-01
222000 -5.00000e-02 -7.30000e-01
223000 -1.00000e-02 -7.90000e-01
224000 -4.50000e-02 -7.20000e-01
225000 -9.00000e-02 -8.70000e-01
226000 -2.85000e-01 -7.90000e-01
227000 -2.65000e-01 -9.10000e-01
228000 2.50000e-02 -7.30000e-01
229000 5.50000e-02 -8.40000e-01
230000 2.00000e-02 -7.60000e-01
231000 3.50000e-02 -8.70000e-01
232000 -3.50000e-02 -7.40000e-01
233000 -2.25000e-01 -7.90000e-01
234000 -2.55000e-01 -8.20000e-01
235000 -5.00000e-03 -8.20000e-01
236000 -1.00000e-02 -8.40000e-01
237000 -1.80000e-01 -7.60000e-01
238000 -4.00000e-02 -8.70000e-01
239000 9.00000e-02 -6.40000e-01
240000 2.90000e-01 -8.50000e-01
241000 -1.55000e-01 -7.70000e-01
242000 -2.50000e-02 -7.50000e-01
243000 1.85000e-01 -8.20000e-01
244000 -2.00000e-01 -6.90000e-01
245000 5.00000e-03 -8.10000e-01
246000 -1.00000e-02 -7.50000e-01
247000 2.40000e-01 -8.80000e-01
248000 -6.00000e-02 -8.30000e-01
249000 -1.90000e-01 -8.30000e-01
250000 -2.60000e-01 -8.30000e-01
251000 0.00000e+00 -8.50000e-01
252000 3.50000e-02 -8.60000e-01
253000 -1.85000e-01 -9.60000e-01
254000 -2.15000e-01 -8.70000e-01
255000 -1.15000e-01 -6.30000e-01
256000 1.50000e-01 -7.80000e-01
257000 -3.45000e-01 -9.30000e-01
258000 -1.55000e-01 -7.90000e-01
259000 -9.50000e-02 -8.20000e-01
260000 2.85000e-01 -8.60000e-01
261000 1.05000e-01 -8.70000e-01
262000 -8.00000e-02 -6.90000e-01
263000 5.00000e-02 -9.00000e-01
264000 8.50000e-02 -7.30000e-01
265000 6.00000e-02 -6.70000e-01
266000 2.80000e-01 -7.50000e-01
267000 2.75000e-01 -8.20000e-01
268000 -1.45000e-01 -8.80000e-01
269000 2.50000e-02 -7.10000e-01
