=========================================
SLURM_JOB_ID = 60135
SLURM_JOB_NODELIST = node20-78
SLURM_CPUS_ON_NODE = 4
SLURM_JOB_PARTITION = RT
SLURM_TASK_PID = 725735
==========================================
# command: ./a.out -T 4.0 
# ISING simulation, NVT Metropolis Monte Carlo
# L = 20, T = 4.000, nCycles 1000000, fSamp 1000, Seed 23410981
0 -7.00000e-02 -3.40000e-01
1000 1.45000e-01 -4.70000e-01
2000 1.10000e-01 -7.70000e-01
3000 2.45000e-01 -5.20000e-01
4000 -2.50000e-02 -5.80000e-01
5000 1.75000e-01 -5.30000e-01
6000 -7.50000e-02 -5.20000e-01
7000 9.00000e-02 -5.60000e-01
8000 7.50000e-02 -6.40000e-01
9000 -2.50000e-02 -6.80000e-01
10000 8.00000e-02 -6.00000e-01
11000 -1.50000e-02 -5.70000e-01
12000 -3.50000e-02 -5.00000e-01
13000 5.00000e-02 -5.50000e-01
14000 1.10000e-01 -6.00000e-01
15000 4.00000e-02 -6.90000e-01
16000 -2.50000e-02 -4.80000e-01
17000 -7.50000e-02 -5.00000e-01
18000 6.50000e-02 -5.20000e-01
19000 1.25000e-01 -5.30000e-01
20000 2.20000e-01 -8.20000e-01
21000 9.50000e-02 -5.70000e-01
22000 -1.15000e-01 -5.50000e-01
23000 -6.50000e-02 -3.70000e-01
24000 6.00000e-02 -6.30000e-01
25000 1.05000e-01 -4.80000e-01
26000 8.50000e-02 -5.60000e-01
27000 -5.50000e-02 -4.50000e-01
28000 -3.00000e-02 -5.80000e-01
29000 5.50000e-02 -5.50000e-01
30000 -5.50000e-02 -4.90000e-01
31000 -2.00000e-02 -4.10000e-01
32000 4.00000e-02 -4.60000e-01
33000 -9.50000e-02 -4.90000e-01
34000 -9.50000e-02 -6.30000e-01
35000 -1.00000e-02 -7.10000e-01
36000 -3.00000e-02 -4.00000e-01
37000 1.50000e-02 -5.60000e-01
38000 1.05000e-01 -5.10000e-01
39000 -3.50000e-02 -5.10000e-01
40000 -1.65000e-01 -6.00000e-01
41000 2.00000e-02 -7.00000e-01
42000 -1.50000e-02 -6.10000e-01
43000 -7.00000e-02 -6.90000e-01
44000 1.15000e-01 -7.00000e-01
45000 -2.50000e-02 -6.00000e-01
46000 1.50000e-02 -6.10000e-01
47000 -3.50000e-02 -4.90000e-01
48000 6.50000e-02 -3.90000e-01
49000 7.50000e-02 -6.30000e-01
50000 3.50000e-02 -5.40000e-01
51000 1.20000e-01 -4.30000e-01
52000 -4.00000e-02 -6.70000e-01
53000 -4.00000e-02 -4.50000e-01
54000 -1.55000e-01 -4.50000e-01
55000 -5.50000e-02 -5.80000e-01
56000 -7.00000e-02 -4.10000e-01
57000 -5.00000e-02 -6.10000e-01
58000 -1.75000e-01 -5.60000e-01
59000 1.50000e-02 -6.40000e-01
60000 -4.50000e-02 -5.10000e-01
61000 2.55000e-01 -6.30000e-01
62000 1.35000e-01 -5.90000e-01
63000 -7.50000e-02 -6.10000e-01
64000 -3.00000e-02 -6.50000e-01
65000 -5.00000e-02 -5.50000e-01
66000 1.75000e-01 -6.50000e-01
67000 -1.00000e-01 -6.60000e-01
68000 1.65000e-01 -6.00000e-01
69000 2.00000e-01 -5.40000e-01
70000 -5.00000e-02 -5.60000e-01
71000 1.50000e-02 -6.90000e-01
72000 -1.50000e-02 -5.80000e-01
73000 -2.50000e-02 -5.50000e-01
74000 -1.55000e-01 -6.00000e-01
75000 0.00000e+00 -5.80000e-01
76000 -8.50000e-02 -6.20000e-01
77000 -1.00000e-02 -5.10000e-01
78000 -1.75000e-01 -4.90000e-01
79000 -9.00000e-02 -6.30000e-01
80000 5.00000e-03 -5.80000e-01
81000 5.50000e-02 -4.50000e-01
82000 6.00000e-02 -6.30000e-01
83000 2.10000e-01 -6.50000e-01
84000 -2.40000e-01 -6.50000e-01
85000 -4.00000e-02 -6.20000e-01
86000 -9.00000e-02 -5.80000e-01
87000 -1.50000e-02 -6.00000e-01
88000 -1.00000e-02 -6.10000e-01
89000 -5.00000e-03 -7.00000e-01
90000 3.50000e-01 -7.70000e-01
91000 5.00000e-03 -4.50000e-01
92000 -3.15000e-01 -5.40000e-01
93000 -2.00000e-02 -4.90000e-01
94000 5.00000e-02 -7.10000e-01
95000 -4.50000e-02 -5.50000e-01
96000 1.50000e-02 -6.10000e-01
97000 8.00000e-02 -5.70000e-01
98000 2.45000e-01 -4.60000e-01
99000 6.50000e-02 -5.50000e-01
100000 1.50000e-02 -4.70000e-01
101000 1.15000e-01 -6.20000e-01
102000 5.00000e-03 -6.10000e-01
103000 0.00000e+00 -6.40000e-01
104000 1.55000e-01 -5.20000e-01
105000 2.20000e-01 -6.40000e-01
106000 5.00000e-03 -5.50000e-01
107000 1.50000e-01 -4.50000e-01
108000 9.50000e-02 -5.00000e-01
109000 -9.00000e-02 -4.70000e-01
110000 8.00000e-02 -5.70000e-01
111000 2.25000e-01 -6.40000e-01
112000 -5.00000e-03 -6.20000e-01
113000 9.50000e-02 -6.20000e-01
114000 -7.50000e-02 -5.10000e-01
115000 3.50000e-02 -6.50000e-01
116000 5.00000e-03 -5.50000e-01
117000 7.00000e-02 -5.10000e-01
118000 2.50000e-02 -5.90000e-01
119000 -1.10000e-01 -6.00000e-01
120000 -6.50000e-02 -4.90000e-01
121000 8.00000e-02 -5.40000e-01
122000 7.00000e-02 -6.50000e-01
123000 -1.10000e-01 -6.20000e-01
124000 7.00000e-02 -6.40000e-01
125000 -1.80000e-01 -6.20000e-01
126000 -1.00000e-02 -5.60000e-01
127000 5.50000e-02 -6.00000e-01
128000 1.50000e-02 -6.10000e-01
129000 -1.00000e-02 -6.50000e-01
130000 -3.00000e-02 -6.70000e-01
131000 -1.35000e-01 -6.40000e-01
132000 -1.55000e-01 -5.50000e-01
133000 -3.50000e-02 -4.60000e-01
134000 1.00000e-01 -5.20000e-01
135000 -1.55000e-01 -4.40000e-01
136000 2.20000e-01 -6.40000e-01
137000 -4.00000e-02 -6.30000e-01
138000 7.50000e-02 -5.70000e-01
139000 4.00000e-02 -4.80000e-01
140000 -8.50000e-02 -3.90000e-01
141000 1.00000e-01 -5.30000e-01
142000 -3.00000e-02 -3.70000e-01
143000 -8.50000e-02 -6.10000e-01
144000 -1.20000e-01 -4.90000e-01
145000 4.50000e-02 -5.50000e-01
146000 -6.50000e-02 -5.80000e-01
147000 -1.85000e-01 -6.20000e-01
148000 -1.40000e-01 -5.10000e-01
149000 3.00000e-02 -5.20000e-01
150000 2.00000e-02 -6.20000e-01
151000 -4.00000e-02 -3.70000e-01
152000 -3.50000e-02 -6.90000e-01
153000 1.00000e-01 -5.00000e-01
154000 -1.05000e-01 -6.30000e-01
155000 3.50000e-02 -4.60000e-01
156000 7.00000e-02 -5.00000e-01
157000 -5.50000e-02 -5.40000e-01
158000 3.50000e-02 -6.20000e-01
159000 -1.70000e-01 -3.70000e-01
160000 2.00000e-02 -5.90000e-01
161000 1.20000e-01 -4.60000e-01
162000 -5.50000e-02 -4.50000e-01
163000 -6.00000e-02 -5.10000e-01
164000 4.00000e-02 -5.60000e-01
165000 -8.50000e-02 -6.80000e-01
166000 7.00000e-02 -4.70000e-01
167000 -1.40000e-01 -5.30000e-01
168000 1.00000e-01 -5.50000e-01
169000 1.45000e-01 -6.20000e-01
170000 -1.35000e-01 -6.10000e-01
171000 -3.00000e-02 -5.80000e-01
172000 1.10000e-01 -5.70000e-01
173000 -3.50000e-02 -6.60000e-01
174000 -3.00000e-02 -5.50000e-01
175000 1.00000e-01 -5.00000e-01
176000 -9.00000e-02 -6.30000e-01
177000 7.50000e-02 -6.00000e-01
178000 1.05000e-01 -4.40000e-01
179000 2.10000e-01 -7.10000e-01
180000 -8.00000e-02 -5.40000e-01
181000 -5.00000e-03 -6.20000e-01
182000 8.00000e-02 -6.50000e-01
183000 3.50000e-02 -4.10000e-01
184000 1.45000e-01 -5.80000e-01
185000 7.00000e-02 -3.30000e-01
186000 4.50000e-02 -5.10000e-01
187000 2.50000e-01 -7.60000e-01
188000 9.00000e-02 -6.90000e-01
189000 6.00000e-02 -5.20000e-01
190000 -9.00000e-02 -6.20000e-01
191000 1.45000e-01 -5.00000e-01
192000 -4.50000e-02 -5.70000e-01
193000 5.50000e-02 -6.10000e-01
194000 1.75000e-01 -4.40000e-01
195000 1.05000e-01 -6.10000e-01
196000 8.00000e-02 -5.00000e-01
197000 5.50000e-02 -5.90000e-01
198000 -7.50000e-02 -6.40000e-01
199000 -7.00000e-02 -6.30000e-01
200000 -1.00000e-02 -4.50000e-01
201000 -5.50000e-02 -5.20000e-01
202000 -1.55000e-01 -5.30000e-01
203000 1.70000e-01 -4.30000e-01
204000 -1.00000e-02 -6.00000e-01
205000 -5.00000e-03 -5.60000e-01
206000 -4.50000e-02 -5.60000e-01
207000 1.50000e-02 -8.00000e-01
208000 -4.00000e-02 -5.40000e-01
209000 1.30000e-01 -4.80000e-01
210000 3.50000e-02 -5.90000e-01
211000 1.00000e-02 -4.80000e-01
212000 1.20000e-01 -4.50000e-01
213000 -1.30000e-01 -5.00000e-01
214000 -1.40000e-01 -6.00000e-01
215000 -1.25000e-01 -4.50000e-01
216000 1.50000e-02 -5.30000e-01
217000 -1.40000e-01 -6.40000e-01
218000 -4.00000e-02 -5.30000e-01
219000 -1.05000e-01 -6.20000e-01
220000 0.00000e+00 -5.40000e-01
221000 -1.80000e-01 -4.30000e-01
222000 3.50000e-02 -5.50000e-01
223000 -9.50000e-02 -6.80000e-01
224000 -6.50000e-02 -5.20000e-01
225000 1.35000e-01 -6.40000e-01
226000 -4.00000e-02 -5.80000e-01
227000 3.00000e-02 -5.60000e-01
228000 6.50000e-02 -6.10000e-01
229000 8.00000e-02 -7.10000e-01
230000 1.65000e-01 -4.90000e-01
231000 -1.75000e-01 -8.20000e-01
232000 4.50000e-02 -5.00000e-01
233000 -4.50000e-02 -5.10000e-01
234000 3.00000e-02 -5.40000e-01
235000 -6.00000e-02 -4.00000e-01
236000 -4.00000e-02 -6.50000e-01
237000 -8.50000e-02 -7.20000e-01
238000 2.00000e-02 -6.40000e-01
239000 1.00000e-02 -5.40000e-01
240000 -2.00000e-02 -5.80000e-01
241000 1.20000e-01 -5.50000e-01
242000 5.00000e-02 -5.80000e-01
243000 -8.50000e-02 -6.30000e-01
244000 1.55000e-01 -5.40000e-01
245000 -4.50000e-02 -6.50000e-01
246000 -1.80000e-01 -5.50000e-01
247000 5.50000e-02 -5.90000e-01
248000 -1.25000e-01 -6.00000e-01
249000 1.20000e-01 -6.50000e-01
250000 1.45000e-01 -7.10000e-01
251000 -3.00000e-02 -4.50000e-01
252000 -4.00000e-02 -4.70000e-01
253000 1.55000e-01 -5.30000e-01
254000 -4.00000e-02 -5.60000e-01
255000 5.00000e-03 -4.60000e-01
256000 -2.60000e-01 -6.70000e-01
257000 1.00000e-02 -6.50000e-01
258000 -1.00000e-02 -5.80000e-01
259000 3.00000e-02 -5.10000e-01
260000 6.00000e-02 -4.90000e-01
261000 -2.45000e-01 -7.10000e-01
262000 2.00000e-02 -6.10000e-01
263000 4.50000e-02 -5.80000e-01
264000 -1.00000e-02 -4.80000e-01
265000 -9.00000e-02 -5.20000e-01
266000 1.05000e-01 -3.90000e-01
267000 -1.05000e-01 -5.50000e-01
268000 -5.00000e-02 -5.70000e-01
