=========================================
SLURM_JOB_ID = 60332
SLURM_JOB_NODELIST = node20-78
SLURM_CPUS_ON_NODE = 4
SLURM_JOB_PARTITION = RT
SLURM_TASK_PID = 729003
==========================================
# command: ./a.out -T 1.7 -s 100 
# ISING simulation, NVT Metropolis Monte Carlo
# L = 20, T = 1.700, nCycles 1000000, fSamp 1000, Seed 100
0 -7.00000e-02 -6.00000e-01
1000 -9.80000e-01 -1.92000e+00
2000 -9.60000e-01 -1.86000e+00
3000 -9.70000e-01 -1.89000e+00
4000 -9.95000e-01 -1.98000e+00
5000 -9.90000e-01 -1.97000e+00
6000 -9.75000e-01 -1.90000e+00
7000 -9.65000e-01 -1.87000e+00
8000 -9.20000e-01 -1.76000e+00
9000 -9.60000e-01 -1.90000e+00
10000 -9.60000e-01 -1.86000e+00
11000 -9.65000e-01 -1.88000e+00
12000 -1.00000e+00 -2.00000e+00
13000 -9.90000e-01 -1.96000e+00
14000 -9.75000e-01 -1.90000e+00
15000 -9.60000e-01 -1.86000e+00
16000 -9.75000e-01 -1.91000e+00
17000 -9.50000e-01 -1.87000e+00
18000 -9.95000e-01 -1.98000e+00
19000 -9.90000e-01 -1.97000e+00
20000 -9.60000e-01 -1.85000e+00
21000 -9.60000e-01 -1.84000e+00
22000 -9.45000e-01 -1.81000e+00
23000 -9.60000e-01 -1.86000e+00
24000 -9.65000e-01 -1.89000e+00
25000 -9.75000e-01 -1.91000e+00
26000 -9.65000e-01 -1.86000e+00
27000 -9.55000e-01 -1.83000e+00
28000 -9.70000e-01 -1.89000e+00
29000 -9.85000e-01 -1.94000e+00
30000 -9.75000e-01 -1.91000e+00
31000 -9.60000e-01 -1.86000e+00
32000 -9.55000e-01 -1.84000e+00
33000 -9.60000e-01 -1.86000e+00
34000 -9.35000e-01 -1.84000e+00
35000 -9.90000e-01 -1.96000e+00
36000 -9.90000e-01 -1.96000e+00
37000 -9.80000e-01 -1.92000e+00
38000 -9.55000e-01 -1.84000e+00
39000 -9.75000e-01 -1.92000e+00
40000 -9.65000e-01 -1.88000e+00
41000 -9.70000e-01 -1.90000e+00
42000 -9.75000e-01 -1.93000e+00
43000 -9.70000e-01 -1.90000e+00
44000 -9.70000e-01 -1.90000e+00
45000 -9.70000e-01 -1.89000e+00
46000 -9.55000e-01 -1.84000e+00
47000 -9.90000e-01 -1.96000e+00
48000 -9.65000e-01 -1.87000e+00
49000 -9.75000e-01 -1.90000e+00
50000 -9.70000e-01 -1.90000e+00
51000 -9.90000e-01 -1.96000e+00
52000 -9.20000e-01 -1.79000e+00
53000 -9.80000e-01 -1.94000e+00
54000 -9.70000e-01 -1.88000e+00
55000 -9.90000e-01 -1.96000e+00
56000 -9.80000e-01 -1.93000e+00
57000 -9.65000e-01 -1.86000e+00
58000 -9.90000e-01 -1.96000e+00
59000 -9.80000e-01 -1.94000e+00
60000 -9.70000e-01 -1.90000e+00
61000 -9.45000e-01 -1.81000e+00
62000 -9.70000e-01 -1.89000e+00
63000 -9.80000e-01 -1.92000e+00
64000 -9.75000e-01 -1.91000e+00
65000 -9.85000e-01 -1.95000e+00
66000 -9.80000e-01 -1.94000e+00
67000 -9.80000e-01 -1.93000e+00
68000 -9.85000e-01 -1.94000e+00
69000 -9.85000e-01 -1.95000e+00
70000 -9.80000e-01 -1.92000e+00
71000 -9.50000e-01 -1.86000e+00
72000 -9.90000e-01 -1.96000e+00
73000 -9.85000e-01 -1.95000e+00
74000 -9.70000e-01 -1.89000e+00
75000 -9.75000e-01 -1.92000e+00
76000 -9.90000e-01 -1.96000e+00
77000 -9.85000e-01 -1.94000e+00
78000 -9.55000e-01 -1.84000e+00
79000 -9.35000e-01 -1.81000e+00
80000 -9.80000e-01 -1.93000e+00
81000 -1.00000e+00 -2.00000e+00
82000 -9.85000e-01 -1.96000e+00
83000 -9.70000e-01 -1.89000e+00
84000 -9.50000e-01 -1.86000e+00
85000 -9.85000e-01 -1.95000e+00
86000 -9.60000e-01 -1.86000e+00
87000 -9.85000e-01 -1.94000e+00
88000 -9.85000e-01 -1.94000e+00
89000 -9.65000e-01 -1.87000e+00
90000 -9.50000e-01 -1.86000e+00
91000 -9.90000e-01 -1.96000e+00
92000 -9.85000e-01 -1.95000e+00
93000 -9.60000e-01 -1.87000e+00
94000 -9.65000e-01 -1.93000e+00
95000 -9.80000e-01 -1.93000e+00
96000 -9.80000e-01 -1.93000e+00
97000 -9.70000e-01 -1.91000e+00
98000 -9.70000e-01 -1.90000e+00
99000 -9.80000e-01 -1.93000e+00
100000 -9.60000e-01 -1.87000e+00
101000 -9.80000e-01 -1.92000e+00
102000 -9.45000e-01 -1.81000e+00
103000 -9.85000e-01 -1.94000e+00
104000 -9.65000e-01 -1.87000e+00
105000 -9.60000e-01 -1.86000e+00
106000 -9.30000e-01 -1.80000e+00
107000 -9.65000e-01 -1.87000e+00
108000 -9.45000e-01 -1.84000e+00
109000 -9.70000e-01 -1.88000e+00
110000 -9.80000e-01 -1.92000e+00
111000 -9.40000e-01 -1.83000e+00
112000 -9.55000e-01 -1.84000e+00
113000 -9.40000e-01 -1.79000e+00
114000 -9.75000e-01 -1.92000e+00
115000 -9.80000e-01 -1.92000e+00
116000 -9.85000e-01 -1.94000e+00
117000 -9.85000e-01 -1.95000e+00
118000 -9.55000e-01 -1.86000e+00
119000 -9.55000e-01 -1.85000e+00
120000 -9.90000e-01 -1.96000e+00
121000 -9.75000e-01 -1.90000e+00
122000 -9.65000e-01 -1.88000e+00
123000 -9.75000e-01 -1.92000e+00
124000 -9.60000e-01 -1.87000e+00
125000 -9.65000e-01 -1.87000e+00
126000 -9.75000e-01 -1.90000e+00
127000 -9.50000e-01 -1.82000e+00
128000 -9.65000e-01 -1.86000e+00
129000 -9.90000e-01 -1.96000e+00
130000 -9.90000e-01 -1.96000e+00
131000 -9.70000e-01 -1.89000e+00
132000 -9.15000e-01 -1.80000e+00
133000 -9.70000e-01 -1.90000e+00
134000 -9.35000e-01 -1.80000e+00
135000 -9.65000e-01 -1.88000e+00
136000 -9.60000e-01 -1.86000e+00
137000 -9.70000e-01 -1.88000e+00
138000 -9.85000e-01 -1.94000e+00
139000 -9.75000e-01 -1.91000e+00
140000 -9.85000e-01 -1.94000e+00
141000 -9.45000e-01 -1.83000e+00
142000 -9.65000e-01 -1.87000e+00
143000 -9.65000e-01 -1.88000e+00
144000 -9.65000e-01 -1.87000e+00
145000 -9.55000e-01 -1.85000e+00
146000 -9.80000e-01 -1.93000e+00
147000 -9.55000e-01 -1.83000e+00
148000 -9.90000e-01 -1.96000e+00
149000 -9.65000e-01 -1.88000e+00
150000 -9.50000e-01 -1.85000e+00
151000 -9.90000e-01 -1.97000e+00
152000 -9.70000e-01 -1.90000e+00
153000 -9.70000e-01 -1.88000e+00
154000 -9.80000e-01 -1.92000e+00
155000 -9.60000e-01 -1.87000e+00
156000 -9.85000e-01 -1.94000e+00
157000 -9.40000e-01 -1.82000e+00
158000 -9.85000e-01 -1.94000e+00
159000 -9.45000e-01 -1.84000e+00
160000 -9.80000e-01 -1.93000e+00
161000 -9.70000e-01 -1.90000e+00
162000 -9.75000e-01 -1.91000e+00
163000 -9.90000e-01 -1.96000e+00
164000 -9.70000e-01 -1.89000e+00
165000 -9.70000e-01 -1.89000e+00
166000 -9.55000e-01 -1.84000e+00
167000 -9.85000e-01 -1.94000e+00
168000 -9.85000e-01 -1.94000e+00
169000 -9.75000e-01 -1.91000e+00
170000 -9.80000e-01 -1.92000e+00
171000 -9.35000e-01 -1.82000e+00
172000 -9.55000e-01 -1.83000e+00
173000 -9.65000e-01 -1.89000e+00
174000 -9.70000e-01 -1.89000e+00
175000 -9.75000e-01 -1.91000e+00
176000 -9.80000e-01 -1.93000e+00
177000 -9.80000e-01 -1.93000e+00
178000 -9.75000e-01 -1.92000e+00
179000 -9.65000e-01 -1.88000e+00
180000 -9.75000e-01 -1.91000e+00
181000 -9.25000e-01 -1.77000e+00
182000 -9.40000e-01 -1.83000e+00
183000 -9.65000e-01 -1.88000e+00
184000 -1.00000e+00 -2.00000e+00
185000 -9.60000e-01 -1.90000e+00
186000 -9.80000e-01 -1.92000e+00
187000 -9.60000e-01 -1.88000e+00
188000 -9.80000e-01 -1.92000e+00
189000 -9.60000e-01 -1.89000e+00
190000 -9.50000e-01 -1.84000e+00
191000 -9.40000e-01 -1.79000e+00
192000 -9.70000e-01 -1.89000e+00
193000 -9.80000e-01 -1.92000e+00
194000 -9.60000e-01 -1.85000e+00
195000 -9.70000e-01 -1.89000e+00
196000 -9.90000e-01 -1.96000e+00
197000 -9.50000e-01 -1.83000e+00
198000 -9.60000e-01 -1.86000e+00
199000 -9.55000e-01 -1.84000e+00
200000 -9.75000e-01 -1.90000e+00
201000 -9.60000e-01 -1.87000e+00
202000 -9.70000e-01 -1.88000e+00
203000 -9.50000e-01 -1.83000e+00
204000 -9.90000e-01 -1.96000e+00
205000 -9.95000e-01 -1.98000e+00
206000 -9.60000e-01 -1.86000e+00
207000 -9.45000e-01 -1.84000e+00
208000 -9.05000e-01 -1.75000e+00
209000 -9.70000e-01 -1.89000e+00
210000 -9.95000e-01 -1.98000e+00
211000 -9.80000e-01 -1.92000e+00
212000 -9.75000e-01 -1.91000e+00
213000 -9.80000e-01 -1.94000e+00
214000 -9.30000e-01 -1.73000e+00
215000 -9.80000e-01 -1.93000e+00
216000 -9.65000e-01 -1.87000e+00
217000 -9.30000e-01 -1.78000e+00
218000 -9.55000e-01 -1.87000e+00
219000 -9.85000e-01 -1.95000e+00
220000 -9.80000e-01 -1.92000e+00
221000 -9.60000e-01 -1.86000e+00
222000 -9.55000e-01 -1.88000e+00
223000 -9.90000e-01 -1.96000e+00
224000 -9.85000e-01 -1.94000e+00
225000 -9.85000e-01 -1.94000e+00
226000 -9.65000e-01 -1.90000e+00
227000 -9.85000e-01 -1.94000e+00
228000 -9.60000e-01 -1.87000e+00
229000 -9.55000e-01 -1.82000e+00
230000 -9.70000e-01 -1.88000e+00
231000 -9.80000e-01 -1.93000e+00
232000 -9.20000e-01 -1.75000e+00
233000 -9.35000e-01 -1.80000e+00
234000 -9.45000e-01 -1.79000e+00
235000 -9.65000e-01 -1.87000e+00
236000 -9.80000e-01 -1.92000e+00
237000 -9.85000e-01 -1.94000e+00
238000 -9.75000e-01 -1.91000e+00
239000 -9.80000e-01 -1.93000e+00
240000 -9.75000e-01 -1.90000e+00
241000 -9.70000e-01 -1.88000e+00
242000 -9.70000e-01 -1.90000e+00
243000 -9.25000e-01 -1.76000e+00
244000 -9.65000e-01 -1.89000e+00
245000 -9.70000e-01 -1.90000e+00
246000 -9.85000e-01 -1.95000e+00
247000 -9.65000e-01 -1.87000e+00
248000 -9.75000e-01 -1.91000e+00
249000 -9.65000e-01 -1.87000e+00
250000 -9.85000e-01 -1.95000e+00
251000 -9.65000e-01 -1.90000e+00
252000 -9.80000e-01 -1.92000e+00
253000 -9.80000e-01 -1.94000e+00
254000 -9.75000e-01 -1.92000e+00
255000 -9.75000e-01 -1.90000e+00
256000 -9.75000e-01 -1.91000e+00
257000 -9.70000e-01 -1.89000e+00
258000 -9.95000e-01 -1.98000e+00
259000 -9.40000e-01 -1.82000e+00
260000 -9.80000e-01 -1.93000e+00
261000 -9.75000e-01 -1.90000e+00
262000 -9.45000e-01 -1.81000e+00
